2020.01.02,08:30,1.1204,1.1207,1.1204,1.1207,67
2020.01.02,09:00,1.1208,1.1209,1.1205,1.1206,175
2020.01.02,09:30,1.1205,1.1209,1.1203,1.1209,105
2020.01.02,10:00,1.1208,1.1213,1.1204,1.1207,214
2020.01.02,10:30,1.1206,1.1212,1.1205,1.1211,158
2020.01.02,11:00,1.1212,1.1213,1.1208,1.1209,152
2020.01.02,11:30,1.121,1.121,1.12,1.1202,137
2020.01.02,12:00,1.1203,1.1203,1.1192,1.1192,148
2020.01.02,12:30,1.1193,1.1199,1.1192,1.1197,139
2020.01.02,13:00,1.1198,1.1201,1.1193,1.1194,199
2020.01.02,13:30,1.1193,1.1194,1.1183,1.1184,166
2020.01.02,14:00,1.1183,1.1192,1.1182,1.1191,159
2020.01.02,14:30,1.1192,1.1194,1.1189,1.1192,118
2020.01.02,15:00,1.1193,1.1196,1.119,1.1194,138
2020.01.02,15:30,1.1193,1.1196,1.1189,1.1195,173
2020.01.02,16:00,1.1194,1.1195,1.1176,1.1176,206
2020.01.02,16:30,1.1177,1.1179,1.1169,1.1173,293
2020.01.02,17:00,1.1174,1.1177,1.117,1.1173,284
2020.01.02,17:30,1.1174,1.1201,1.1172,1.12,453
2020.01.02,18:00,1.1199,1.1202,1.1182,1.1184,420
2020.01.02,18:30,1.1183,1.1186,1.1164,1.1165,239
2020.01.02,19:00,1.1164,1.117,1.1163,1.117,191
2020.01.02,19:30,1.1169,1.1171,1.1164,1.1169,73
2020.01.02,20:00,1.1168,1.117,1.1163,1.1167,148
2020.01.02,20:30,1.1166,1.1171,1.1165,1.1169,108
2020.01.02,21:00,1.1168,1.1169,1.1167,1.1167,80
2020.01.02,21:30,1.1166,1.1167,1.1163,1.1166,127
2020.01.02,22:00,1.1165,1.1171,1.1165,1.117,80
2020.01.02,22:30,1.1169,1.117,1.1166,1.1168,92
2020.01.02,23:00,1.1169,1.1173,1.1168,1.1172,10
2020.01.02,23:30,1.1171,1.1172,1.117,1.1171,23
2020.01.03,00:00,1.1172,1.1172,1.1169,1.1171,46
2020.01.03,00:30,1.1172,1.1172,1.117,1.1171,40
2020.01.03,01:00,1.1172,1.1173,1.1171,1.1172,31
2020.01.03,01:30,1.1173,1.1173,1.1169,1.117,36
2020.01.03,02:00,1.1169,1.1173,1.1169,1.1172,36
2020.01.03,02:30,1.1171,1.1175,1.1171,1.1174,32
2020.01.03,03:00,1.1175,1.1178,1.1174,1.1175,31
2020.01.03,03:30,1.1174,1.1176,1.1171,1.1173,184
2020.01.03,04:00,1.1174,1.1176,1.1172,1.1176,175
2020.01.03,04:30,1.1177,1.1177,1.1171,1.1172,142
2020.01.03,05:00,1.1171,1.1172,1.1169,1.1171,115
2020.01.03,05:30,1.1172,1.1173,1.117,1.1171,90
2020.01.03,06:00,1.1172,1.1174,1.1171,1.1173,38
2020.01.03,06:30,1.1172,1.1172,1.1168,1.1169,46
2020.01.03,07:00,1.117,1.117,1.1163,1.1165,118
2020.01.03,07:30,1.1166,1.1169,1.1165,1.1165,132
2020.01.03,08:00,1.1166,1.1167,1.1163,1.1167,132
2020.01.03,08:30,1.1166,1.1169,1.1166,1.1168,119
2020.01.03,09:00,1.1169,1.1171,1.1156,1.1158,324
2020.01.03,09:30,1.1159,1.1159,1.1151,1.1152,292
2020.01.03,10:00,1.1153,1.116,1.1151,1.1157,245
2020.01.03,10:30,1.1156,1.1158,1.115,1.115,139
2020.01.03,11:00,1.1151,1.1151,1.1142,1.1146,206
2020.01.03,11:30,1.1145,1.1149,1.1139,1.1139,217
2020.01.03,12:00,1.114,1.1142,1.1131,1.1134,207
2020.01.03,12:30,1.1135,1.1136,1.113,1.1135,179
2020.01.03,13:00,1.1134,1.1135,1.1126,1.1129,122
2020.01.03,13:30,1.1128,1.113,1.1124,1.1129,192
